customer_id,company_name,industry,company_size,region,acquisition_channel,plan_name,status,mrr,active_users,logins,feature_events,tickets,avg_resolution_days,avg_satisfaction,total_revenue,cluster,segment
C00594,Company 594,Healthcare,1-10,North America,Referral,Starter,Active,29.0,1,11,43,2,2.5,3.5,290.0,1,Growth Potential
C00595,Company 595,Media,1-10,Asia-Pacific,Referral,Free,Active,0.0,2,12,66,5,2.4,2.25,0.0,1,Growth Potential
C00596,Company 596,Education,1-10,Europe,Organic,Free,Active,0.0,4,23,111,0,0.0,0.0,0.0,1,Growth Potential
C00597,Company 597,Finance,201-1000,North America,Organic,Business,Active,199.0,42,577,3155,4,3.5,2.5,2786.0,2,Healthy Accounts
C00598,Company 598,Finance,1-10,Asia-Pacific,Outbound,Starter,Active,29.0,15,157,682,3,1.3333333333333333,3.0,203.0,1,Growth Potential
C00599,Company 599,Education,11-50,Europe,Organic,Pro,Active,79.0,21,217,1132,3,2.3333333333333335,2.0,2028.0,1,Growth Potential
C00600,Company 600,SaaS,1-10,North America,Organic,Starter,Active,29.0,11,123,573,1,4.0,2.0,203.0,1,Growth Potential
C00601,Company 601,Media,51-200,Europe,Partner,Pro,Active,79.0,49,333,1556,3,2.6666666666666665,4.0,869.0,2,Healthy Accounts
C00602,Company 602,Consulting,11-50,Asia-Pacific,Paid Search,Pro,Active,79.0,19,185,779,1,1.0,4.0,553.0,1,Growth Potential
C00603,Company 603,SaaS,1-10,North America,Organic,Free,Active,0.0,9,83,474,0,0.0,0.0,0.0,1,Growth Potential
C00604,Company 604,Manufacturing,1-10,North America,Organic,Starter,Active,29.0,31,301,1199,0,0.0,0.0,87.0,2,Healthy Accounts
C00605,Company 605,Finance,1-10,North America,Organic,Free,Active,0.0,38,452,1741,0,0.0,0.0,0.0,2,Healthy Accounts
C00606,Company 606,Healthcare,51-200,Europe,Paid Search,Pro,Active,79.0,16,146,338,0,0.0,0.0,553.0,1,Growth Potential
C00607,Company 607,Education,1-10,Latin America,Organic,Pro,Active,79.0,8,22,52,0,0.0,0.0,1311.0,1,Growth Potential
C00608,Company 608,Retail,51-200,Europe,Referral,Pro,Active,79.0,16,166,1046,3,1.6666666666666667,1.5,2227.0,1,Growth Potential
C00609,Company 609,Consulting,1-10,North America,Organic,Free,Active,0.0,36,418,1625,0,0.0,0.0,0.0,2,Healthy Accounts
C00610,Company 610,Consulting,1-10,North America,Organic,Free,Active,0.0,46,476,2695,2,2.0,3.5,0.0,2,Healthy Accounts
C00611,Company 611,Finance,1-10,Europe,Referral,Free,Active,0.0,19,95,281,9,1.6666666666666667,3.0,0.0,1,Growth Potential
C00612,Company 612,Consulting,1-10,Asia-Pacific,Paid Search,Pro,Active,79.0,1,8,31,3,2.6666666666666665,3.5,1027.0,1,Growth Potential
C00613,Company 613,Healthcare,1-10,North America,Paid Search,Pro,Active,79.0,1,7,39,2,1.0,2.5,869.0,1,Growth Potential
C00614,Company 614,Retail,11-50,Europe,Paid Search,Business,Active,199.0,16,124,747,1,7.0,0.0,1592.0,1,Growth Potential
C00615,Company 615,SaaS,1-10,North America,Organic,Pro,Active,79.0,20,137,796,0,0.0,0.0,632.0,1,Growth Potential
C00616,Company 616,Media,1-10,Latin America,Organic,Starter,Active,29.0,26,134,471,0,0.0,0.0,116.0,1,Growth Potential
C00617,Company 617,Media,11-50,Latin America,Outbound,Starter,Active,29.0,18,143,1039,0,0.0,0.0,145.0,1,Growth Potential
C00618,Company 618,Retail,11-50,North America,Organic,Pro,Active,79.0,31,252,1011,4,6.25,4.0,1454.0,2,Healthy Accounts
C00619,Company 619,Healthcare,11-50,North America,Partner,Starter,Active,29.0,31,372,1253,1,2.0,3.0,174.0,2,Healthy Accounts
C00620,Company 620,Education,1-10,Asia-Pacific,Partner,Free,Active,0.0,35,294,851,2,1.5,2.0,0.0,2,Healthy Accounts
C00621,Company 621,Media,1-10,North America,Organic,Starter,Active,29.0,16,126,766,0,0.0,0.0,87.0,1,Growth Potential
C00622,Company 622,Finance,51-200,North America,Organic,Pro,Active,79.0,31,241,1182,4,5.0,2.5,711.0,2,Healthy Accounts
C00623,Company 623,Consulting,11-50,Asia-Pacific,Outbound,Starter,Active,29.0,21,141,949,1,11.0,3.0,145.0,1,Growth Potential
C00624,Company 624,Media,51-200,North America,Referral,Business,Active,199.0,10,97,443,1,2.0,1.0,1592.0,1,Growth Potential
C00625,Company 625,Finance,1-10,Latin America,Referral,Starter,Active,29.0,29,287,1507,2,4.0,3.0,290.0,2,Healthy Accounts
C00626,Company 626,Manufacturing,51-200,Asia-Pacific,Outbound,Enterprise,Active,599.0,34,290,2044,2,2.5,1.0,10782.0,0,Enterprise Value
C00627,Company 627,Consulting,11-50,North America,Paid Search,Starter,Active,29.0,40,436,2520,6,1.6666666666666667,2.75,493.0,2,Healthy Accounts
C00628,Company 628,Media,11-50,North America,Referral,Starter,Active,29.0,14,144,1042,3,3.6666666666666665,2.5,377.0,1,Growth Potential
C00629,Company 629,Consulting,51-200,Latin America,Organic,Pro,Active,79.0,4,52,284,3,1.0,5.0,790.0,1,Growth Potential
C00630,Company 630,Retail,1-10,North America,Outbound,Free,Active,0.0,35,324,959,1,1.0,5.0,0.0,2,Healthy Accounts
C00631,Company 631,Education,201-1000,North America,Referral,Enterprise,Active,599.0,7,63,184,2,2.5,2.0,4193.0,0,Enterprise Value
C00632,Company 632,Media,51-200,Europe,Organic,Business,Active,199.0,47,460,1372,4,1.25,3.25,2900.0,2,Healthy Accounts
C00633,Company 633,Media,1-10,Asia-Pacific,Organic,Pro,Active,79.0,15,151,524,2,2.5,2.5,158.0,1,Growth Potential
C00634,Company 634,Healthcare,201-1000,North America,Outbound,Business,Active,199.0,42,277,1303,0,0.0,0.0,199.0,2,Healthy Accounts
C00635,Company 635,SaaS,11-50,North America,Outbound,Business,Active,199.0,28,288,1581,4,3.5,2.0,4577.0,2,Healthy Accounts
C00636,Company 636,Consulting,51-200,North America,Organic,Business,Active,199.0,23,199,826,2,1.5,3.0,2189.0,1,Growth Potential
C00637,Company 637,Consulting,51-200,Europe,Organic,Business,Active,199.0,27,304,604,6,7.0,4.0,5373.0,2,Healthy Accounts
C00638,Company 638,Consulting,51-200,Europe,Organic,Enterprise,Active,599.0,22,198,862,2,5.5,2.5,14376.0,0,Enterprise Value
C00639,Company 639,Manufacturing,1000+,North America,Paid Search,Enterprise,Active,599.0,26,161,853,2,1.5,1.0,10782.0,0,Enterprise Value
C00640,Company 640,Retail,51-200,North America,Referral,Pro,Active,79.0,12,130,873,4,1.75,3.0,2054.0,1,Growth Potential
C00641,Company 641,Education,1-10,Asia-Pacific,Referral,Starter,Active,29.0,21,178,1111,4,3.5,2.0,464.0,1,Growth Potential
C00642,Company 642,Media,51-200,Europe,Organic,Business,Active,199.0,12,81,326,0,0.0,0.0,995.0,1,Growth Potential
C00643,Company 643,Healthcare,11-50,Europe,Organic,Starter,Active,29.0,28,202,716,3,1.3333333333333333,3.0,406.0,1,Growth Potential
C00644,Company 644,Retail,1-10,Europe,Referral,Pro,Active,79.0,7,86,458,1,1.0,1.0,632.0,1,Growth Potential
C00645,Company 645,Manufacturing,11-50,Europe,Paid Search,Starter,Active,29.0,2,19,98,2,1.0,3.0,261.0,1,Growth Potential
C00646,Company 646,Media,11-50,Europe,Referral,Starter,Active,29.0,1,7,38,4,3.0,2.0,1067.0,1,Growth Potential
C00647,Company 647,Manufacturing,11-50,Europe,Referral,Business,Active,199.0,9,62,354,2,2.0,3.5,2388.0,1,Growth Potential
C00648,Company 648,Finance,1-10,North America,Organic,Free,Active,0.0,17,121,640,1,1.0,4.0,0.0,1,Growth Potential
C00649,Company 649,Retail,51-200,Europe,Outbound,Business,Active,199.0,35,302,853,1,5.0,3.0,2145.0,2,Healthy Accounts
C00650,Company 650,Education,1-10,Asia-Pacific,Paid Search,Pro,Active,79.0,26,248,1388,3,2.3333333333333335,3.0,632.0,2,Healthy Accounts
C00651,Company 651,SaaS,51-200,Europe,Referral,Business,Active,199.0,20,184,769,1,3.0,2.0,2189.0,1,Growth Potential
C00652,Company 652,Media,1-10,Asia-Pacific,Paid Search,Free,Active,0.0,12,117,536,0,0.0,0.0,0.0,1,Growth Potential
C00653,Company 653,Consulting,11-50,Asia-Pacific,Referral,Starter,Active,29.0,3,30,119,1,1.0,4.0,87.0,1,Growth Potential
C00654,Company 654,Healthcare,11-50,North America,Outbound,Pro,Active,79.0,29,174,632,0,0.0,0.0,395.0,1,Growth Potential
C00655,Company 655,Healthcare,1-10,Latin America,Organic,Free,Active,0.0,14,163,908,2,2.0,3.5,0.0,1,Growth Potential
C00656,Company 656,Education,51-200,Asia-Pacific,Organic,Pro,Active,79.0,12,111,265,0,0.0,0.0,395.0,1,Growth Potential
C00657,Company 657,Manufacturing,11-50,North America,Outbound,Starter,Active,29.0,13,124,506,2,2.5,3.5,493.0,1,Growth Potential
C00658,Company 658,SaaS,11-50,Asia-Pacific,Organic,Pro,Active,79.0,26,183,790,9,2.6666666666666665,3.75,1541.0,1,Growth Potential
C00659,Company 659,Finance,11-50,Asia-Pacific,Organic,Starter,Active,29.0,23,179,1122,1,1.0,5.0,253.0,1,Growth Potential
C00660,Company 660,Healthcare,11-50,North America,Paid Search,Pro,Active,79.0,27,248,1215,2,1.0,2.0,1343.0,2,Healthy Accounts
C00661,Company 661,Consulting,11-50,North America,Partner,Pro,Active,79.0,64,656,4045,1,1.0,1.0,632.0,2,Healthy Accounts
C00662,Company 662,Healthcare,51-200,North America,Paid Search,Pro,Active,79.0,25,174,728,1,1.0,0.0,1106.0,1,Growth Potential
C00663,Company 663,Healthcare,1-10,Europe,Organic,Free,Active,0.0,21,194,836,5,1.6,2.75,0.0,1,Growth Potential
C00664,Company 664,Finance,11-50,North America,Referral,Starter,Active,29.0,30,458,1690,4,3.75,2.25,174.0,2,Healthy Accounts
C00665,Company 665,Consulting,51-200,North America,Paid Search,Pro,Active,79.0,7,88,430,4,2.0,4.5,1478.0,1,Growth Potential
C00666,Company 666,SaaS,11-50,Asia-Pacific,Referral,Pro,Active,79.0,7,50,350,0,0.0,0.0,79.0,1,Growth Potential
C00667,Company 667,Education,1-10,North America,Referral,Starter,Active,29.0,34,353,2637,1,2.0,4.0,145.0,2,Healthy Accounts
C00668,Company 668,Retail,1-10,North America,Organic,Free,Active,0.0,17,138,290,6,1.6666666666666667,2.0,0.0,1,Growth Potential
C00669,Company 669,Manufacturing,1-10,Europe,Organic,Pro,Active,79.0,21,169,566,3,1.0,4.0,1975.0,1,Growth Potential
C00670,Company 670,Manufacturing,11-50,Asia-Pacific,Partner,Business,Active,199.0,7,65,278,1,3.0,2.0,1791.0,1,Growth Potential
C00671,Company 671,Media,201-1000,North America,Partner,Business,Active,199.0,20,191,1107,2,3.5,3.5,3184.0,1,Growth Potential
C00672,Company 672,SaaS,51-200,Europe,Organic,Business,Active,199.0,21,281,1737,6,1.3333333333333333,1.4,6977.0,2,Healthy Accounts
C00673,Company 673,SaaS,1-10,North America,Referral,Starter,Active,29.0,11,92,439,3,4.0,4.0,1051.0,1,Growth Potential
C00674,Company 674,SaaS,51-200,Europe,Referral,Enterprise,Active,599.0,19,163,983,9,3.0,3.1666666666666665,11180.0,0,Enterprise Value
C00675,Company 675,Consulting,1-10,North America,Organic,Free,Active,0.0,18,195,656,7,3.4285714285714284,3.142857142857143,0.0,1,Growth Potential
C00676,Company 676,SaaS,11-50,North America,Organic,Pro,Active,79.0,3,35,139,4,1.75,2.0,1188.0,1,Growth Potential
C00677,Company 677,Healthcare,51-200,North America,Organic,Pro,Active,79.0,17,200,1537,9,4.0,3.6666666666666665,2083.0,2,Healthy Accounts
C00678,Company 678,Retail,11-50,North America,Referral,Starter,Active,29.0,28,189,613,2,2.0,4.0,1054.0,1,Growth Potential
C00679,Company 679,Retail,11-50,Asia-Pacific,Referral,Starter,Active,29.0,16,87,238,5,1.4,3.2,290.0,1,Growth Potential
C00680,Company 680,Healthcare,11-50,North America,Paid Search,Pro,Active,79.0,18,160,1119,1,1.0,0.0,237.0,1,Growth Potential
C00681,Company 681,Consulting,201-1000,North America,Referral,Business,Active,199.0,26,320,987,6,2.3333333333333335,2.6666666666666665,4179.0,2,Healthy Accounts
C00682,Company 682,Finance,1-10,Asia-Pacific,Organic,Starter,Active,29.0,13,88,336,0,0.0,0.0,87.0,1,Growth Potential
C00683,Company 683,Finance,1-10,Asia-Pacific,Organic,Free,Active,0.0,19,155,1053,3,1.6666666666666667,3.0,0.0,1,Growth Potential
C00684,Company 684,Consulting,201-1000,Latin America,Referral,Enterprise,Active,599.0,3,30,108,4,1.25,3.75,9584.0,0,Enterprise Value
C00685,Company 685,Healthcare,1-10,Asia-Pacific,Organic,Starter,Active,29.0,30,307,1900,3,7.666666666666667,4.0,406.0,2,Healthy Accounts
C00686,Company 686,Media,11-50,Asia-Pacific,Referral,Starter,Active,29.0,15,109,545,1,3.0,0.0,87.0,1,Growth Potential
C00687,Company 687,SaaS,201-1000,Asia-Pacific,Outbound,Business,Active,199.0,1,9,22,0,0.0,0.0,796.0,1,Growth Potential
C00688,Company 688,Retail,11-50,Asia-Pacific,Outbound,Business,Active,199.0,45,507,2419,1,1.0,5.0,2189.0,2,Healthy Accounts
C00689,Company 689,Finance,11-50,North America,Organic,Starter,Active,29.0,3,31,135,2,2.5,4.0,324.0,1,Growth Potential
C00690,Company 690,Consulting,1-10,Asia-Pacific,Paid Search,Starter,Active,29.0,30,279,821,1,3.0,2.0,174.0,2,Healthy Accounts
C00691,Company 691,SaaS,1-10,Latin America,Referral,Free,Active,0.0,12,95,528,4,1.5,3.5,0.0,1,Growth Potential
C00692,Company 692,Consulting,1-10,Asia-Pacific,Partner,Pro,Active,79.0,27,292,1140,1,2.0,3.0,395.0,2,Healthy Accounts
C00693,Company 693,Manufacturing,1-10,Europe,Paid Search,Pro,Active,79.0,11,107,586,2,1.0,4.5,395.0,1,Growth Potential
C00694,Company 694,Media,11-50,Europe,Paid Search,Starter,Active,29.0,46,440,2739,8,1.875,3.3333333333333335,1483.0,2,Healthy Accounts
C00695,Company 695,Education,1-10,Latin America,Organic,Free,Active,0.0,6,42,198,2,3.0,2.5,0.0,1,Growth Potential
C00696,Company 696,Finance,11-50,Europe,Referral,Pro,Active,79.0,6,56,341,0,0.0,0.0,158.0,1,Growth Potential
C00697,Company 697,Media,11-50,North America,Referral,Pro,Active,79.0,47,367,1379,6,2.1666666666666665,2.4,2607.0,2,Healthy Accounts
C00698,Company 698,Consulting,1-10,Asia-Pacific,Partner,Free,Active,0.0,13,104,596,2,2.0,0.0,0.0,1,Growth Potential
C00699,Company 699,Education,1-10,North America,Paid Search,Free,Active,0.0,27,121,303,1,1.0,3.0,0.0,1,Growth Potential
C00700,Company 700,Media,1-10,North America,Organic,Pro,Active,79.0,54,526,2460,0,0.0,0.0,5660.0,2,Healthy Accounts
C00701,Company 701,Consulting,1-10,North America,Paid Search,Free,Active,0.0,41,271,1486,0,0.0,0.0,0.0,2,Healthy Accounts
C00702,Company 702,Consulting,11-50,Asia-Pacific,Organic,Pro,Active,79.0,1,9,28,3,1.6666666666666667,4.333333333333333,711.0,1,Growth Potential
C00703,Company 703,SaaS,1-10,Asia-Pacific,Paid Search,Starter,Active,29.0,35,425,2137,2,2.0,4.5,319.0,2,Healthy Accounts
C00704,Company 704,Consulting,201-1000,Latin America,Paid Search,Business,Active,199.0,10,72,282,0,0.0,0.0,2189.0,1,Growth Potential
C00705,Company 705,Consulting,51-200,North America,Outbound,Business,Active,199.0,31,179,755,0,0.0,0.0,597.0,1,Growth Potential
C00706,Company 706,Consulting,51-200,North America,Paid Search,Pro,Active,79.0,15,139,597,6,2.1666666666666665,2.4,3020.0,1,Growth Potential
C00707,Company 707,Retail,1-10,Europe,Paid Search,Starter,Active,29.0,15,118,425,2,2.5,3.5,261.0,1,Growth Potential
C00708,Company 708,Healthcare,51-200,Europe,Organic,Enterprise,Active,599.0,20,148,832,3,2.3333333333333335,2.3333333333333335,5391.0,0,Enterprise Value
C00709,Company 709,Education,1-10,North America,Referral,Pro,Active,79.0,24,263,1511,3,6.333333333333333,4.0,1270.0,2,Healthy Accounts
C00710,Company 710,Education,1-10,Europe,Outbound,Free,Active,0.0,24,227,1168,1,8.0,2.0,0.0,1,Growth Potential
C00711,Company 711,Finance,51-200,Asia-Pacific,Organic,Pro,Active,79.0,31,341,662,1,1.0,0.0,395.0,2,Healthy Accounts
C00712,Company 712,Healthcare,11-50,Latin America,Referral,Starter,Active,29.0,5,43,9,1,2.0,2.0,203.0,1,Growth Potential
C00713,Company 713,Media,11-50,Asia-Pacific,Organic,Pro,Active,79.0,29,232,539,1,1.0,2.0,316.0,1,Growth Potential
C00714,Company 714,Healthcare,201-1000,Europe,Outbound,Enterprise,Active,599.0,12,107,301,1,1.0,0.0,13178.0,0,Enterprise Value
C00715,Company 715,Media,51-200,Europe,Organic,Business,Active,199.0,18,134,544,3,2.3333333333333335,4.0,2786.0,1,Growth Potential
C00716,Company 716,Education,11-50,North America,Paid Search,Pro,Active,79.0,25,250,1301,0,0.0,0.0,869.0,2,Healthy Accounts
C00717,Company 717,Healthcare,1000+,North America,Paid Search,Business,Active,199.0,12,100,265,0,0.0,0.0,398.0,1,Growth Potential
C00718,Company 718,Manufacturing,1-10,Europe,Referral,Free,Active,0.0,1,6,28,2,1.5,3.0,0.0,1,Growth Potential
C00719,Company 719,Retail,1-10,Europe,Referral,Starter,Active,29.0,15,130,774,0,0.0,0.0,145.0,1,Growth Potential
C00720,Company 720,Healthcare,1000+,Europe,Referral,Enterprise,Active,599.0,27,238,1950,2,3.5,5.0,5391.0,0,Enterprise Value
C00721,Company 721,Consulting,51-200,Europe,Referral,Business,Active,199.0,36,292,1143,0,0.0,0.0,1592.0,2,Healthy Accounts
C00722,Company 722,Retail,51-200,Asia-Pacific,Outbound,Pro,Active,79.0,12,126,816,2,3.0,2.0,237.0,1,Growth Potential
C00723,Company 723,SaaS,51-200,North America,Paid Search,Pro,Active,79.0,31,313,1598,7,2.0,2.5,2449.0,2,Healthy Accounts
C00724,Company 724,Healthcare,51-200,Latin America,Organic,Business,Active,199.0,15,106,581,4,2.25,3.0,3383.0,1,Growth Potential
C00725,Company 725,Retail,1-10,North America,Organic,Free,Active,0.0,42,342,2284,5,5.8,3.6,0.0,2,Healthy Accounts
C00726,Company 726,Education,11-50,Asia-Pacific,Paid Search,Starter,Active,29.0,15,166,1176,2,1.0,3.0,261.0,1,Growth Potential
C00727,Company 727,Retail,1-10,Europe,Outbound,Free,Active,0.0,9,88,619,7,1.5714285714285714,2.857142857142857,0.0,1,Growth Potential
C00728,Company 728,Manufacturing,201-1000,Latin America,Paid Search,Enterprise,Active,599.0,22,184,467,5,2.8,3.0,11576.0,0,Enterprise Value
C00729,Company 729,Consulting,1-10,Asia-Pacific,Organic,Starter,Active,29.0,39,419,1715,0,0.0,0.0,232.0,2,Healthy Accounts
C00730,Company 730,Education,51-200,Asia-Pacific,Paid Search,Pro,Active,79.0,1,6,22,1,1.0,1.0,237.0,1,Growth Potential
C00731,Company 731,Finance,1-10,North America,Organic,Starter,Active,29.0,20,261,1619,4,2.25,2.0,1526.0,2,Healthy Accounts
C00732,Company 732,SaaS,51-200,Europe,Organic,Enterprise,Active,599.0,31,269,1950,3,1.3333333333333333,5.0,11381.0,0,Enterprise Value
C00733,Company 733,Retail,1-10,North America,Referral,Starter,Active,29.0,25,241,1556,1,4.0,3.0,116.0,2,Healthy Accounts
C00734,Company 734,Healthcare,51-200,Latin America,Organic,Business,Active,199.0,49,382,2288,1,2.0,2.0,3980.0,2,Healthy Accounts
C00735,Company 735,Retail,51-200,Europe,Referral,Pro,Active,79.0,11,120,427,2,3.0,5.0,948.0,1,Growth Potential
C00736,Company 736,Education,1-10,Latin America,Referral,Starter,Active,29.0,11,90,549,0,0.0,0.0,29.0,1,Growth Potential
C00737,Company 737,Media,1-10,Europe,Paid Search,Pro,Active,79.0,1,11,40,0,0.0,0.0,316.0,1,Growth Potential
C00738,Company 738,Education,1-10,Europe,Organic,Free,Active,0.0,27,315,1420,2,1.0,1.0,0.0,2,Healthy Accounts
C00739,Company 739,Consulting,11-50,Latin America,Organic,Business,Active,199.0,1,7,26,5,2.8,2.8,5727.0,1,Growth Potential
C00740,Company 740,Education,1-10,Asia-Pacific,Organic,Free,Active,0.0,24,235,1171,1,2.0,4.0,0.0,1,Growth Potential
C00741,Company 741,Manufacturing,201-1000,North America,Referral,Enterprise,Active,599.0,51,375,2977,3,2.3333333333333335,2.6666666666666665,17371.0,0,Enterprise Value
C00742,Company 742,Retail,11-50,North America,Paid Search,Starter,Active,29.0,41,258,1523,0,0.0,0.0,58.0,2,Healthy Accounts
C00743,Company 743,Consulting,51-200,Europe,Paid Search,Business,Active,199.0,16,149,644,2,1.5,0.0,2587.0,1,Growth Potential
C00744,Company 744,Finance,201-1000,Latin America,Organic,Business,Active,199.0,11,125,700,2,1.5,3.5,4776.0,1,Growth Potential
C00745,Company 745,SaaS,1000+,Europe,Outbound,Enterprise,Active,599.0,31,147,173,3,3.6666666666666665,2.5,13178.0,0,Enterprise Value
C00746,Company 746,Media,51-200,Asia-Pacific,Outbound,Pro,Active,79.0,24,285,1171,2,2.5,3.5,632.0,2,Healthy Accounts
C00747,Company 747,Media,11-50,Europe,Referral,Pro,Active,79.0,22,254,920,3,1.6666666666666667,3.3333333333333335,632.0,1,Growth Potential
C00748,Company 748,Consulting,51-200,Europe,Organic,Enterprise,Active,599.0,27,211,824,10,1.9,3.125,19168.0,0,Enterprise Value
C00749,Company 749,Retail,1-10,Europe,Organic,Starter,Active,29.0,45,375,1714,2,2.5,5.0,609.0,2,Healthy Accounts
C00750,Company 750,Consulting,201-1000,Europe,Paid Search,Enterprise,Active,599.0,32,282,1773,2,2.5,5.0,2396.0,0,Enterprise Value
C00751,Company 751,Finance,1-10,Europe,Paid Search,Pro,Active,79.0,47,391,2581,6,3.3333333333333335,3.2,2528.0,2,Healthy Accounts
C00752,Company 752,Finance,51-200,North America,Referral,Pro,Active,79.0,1,6,30,0,0.0,0.0,237.0,1,Growth Potential
C00753,Company 753,Retail,1-10,Europe,Outbound,Starter,Active,29.0,29,169,764,4,1.75,3.0,435.0,1,Growth Potential
C00754,Company 754,Media,51-200,Asia-Pacific,Paid Search,Enterprise,Active,599.0,3,20,122,3,1.6666666666666667,4.0,19168.0,0,Enterprise Value
C00755,Company 755,Healthcare,11-50,Asia-Pacific,Paid Search,Pro,Active,79.0,17,117,505,3,3.3333333333333335,1.0,1264.0,1,Growth Potential
C00756,Company 756,Manufacturing,1000+,Latin America,Organic,Business,Active,199.0,19,142,282,2,3.5,2.0,2189.0,1,Growth Potential
C00757,Company 757,Finance,11-50,North America,Paid Search,Pro,Active,79.0,6,68,420,4,4.0,3.0,632.0,1,Growth Potential
C00758,Company 758,Retail,11-50,North America,Partner,Pro,Active,79.0,29,310,1593,5,1.4,3.3333333333333335,948.0,2,Healthy Accounts
